accessionVersion	accession	version	submissionId	isRevocation	submitter	groupName	groupId	submittedAtTimestamp	submittedDate	releasedAtTimestamp	releasedDate	dataUseTerms	dataUseTermsRestrictedUntil	dataUseTermsUrl	versionStatus	versionComment	ampliconPcrPrimerScheme	ampliconSize	anatomicalMaterial	anatomicalPart	authorAffiliations	authors	bioprojectAccession	biosampleAccession	bodyProduct	breadthOfCoverage	cellLine	clade	collectionDevice	collectionMethod	completeness	consensusSequenceSoftwareName	consensusSequenceSoftwaasreVersion	cultureId	dehostingMethod	depthOfCoverage	diagnosticMeasurementMethod	diagnosticMeasurementUnit	diagnosticMeasurementValue	diagnosticTargetGeneName	diagnosticTargetPresence	displayName	environmentalMaterial	environmentalSite	experimentalSpecimenRoleType	exposureDetails	exposureEvent	exposureSetting	foodProduct	foodProductProperties	frameShifts	geoLocAdmin1	geoLocAdmin2	geoLocCity	geoLocCountry	geoLocLatitude	geoLocLongitude	geoLocSite	hostAge	hostAgeBin	hostDisease	hostGender	hostHealthOutcome	hostHealthState	hostNameCommon	hostNameScientific	hostOriginCountry	hostRole	hostTaxonId	hostVaccinationStatus	insdcAccessionBase	insdcAccessionFull	insdcVersion	isLabHost	length	lineage	ncbiReleaseDate	ncbiSourceDb	ncbiSubmitterCountry	ncbiUpdateDate	ncbiVirusName	ncbiVirusTaxId	outbreak	passageMethod	passageNumber	presamplingActivity	previousInfectionDisease	previousInfectionOrganism	purposeOfSampling	purposeOfSequencing	qualityControlDetails	qualityControlDetermination	qualityControlIssues	qualityControlMethodName	qualityControlMethodVersion	rawSequenceDataProcessingMethod	referenceGenomeAccession	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate	sampleType	sequencedByContactEmail	sequencedByContactName	sequencedByOrganization	sequencingAssayType	sequencingDate	sequencingInstrument	sequencingProtocol	signsAndSymptoms	specimenCollectorSampleId	specimenProcessing	specimenProcessingDetails	sraRunAccession	stopCodons	totalAmbiguousNucs	totalDeletedNucs	totalFrameShifts	totalInsertedNucs	totalSnps	totalStopCodons	totalUnknownNucs	travelHistory
PP_000SZ72.1	PP_000SZ72	1	AY944031.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770183	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						National Center for Infectious Diseases, Centers for Disease Control and Prevention, Biotechnology Core Facility Branch, Scientific Resources Program	Ropp, S. L.; Meyer, H.; Frace, A. M.; Sammons, S. A.; Govil, D.; Obsborne, J. D.; Bing, C.; Li, Y.; Knight, J. C.; Loparev, V. N.; Taubenberger, J. K.; Tsai, M. M.; Kolodziejek, J.; Nowotny, N.; Esposito, J. J.						IIa			0.0047766585											PP_000SZ72.1/1961-01-01																													AY944031	AY944031.1	1		942	None	2005-12-31	GenBank		2005-12-31	Monkeypox virus	10244	None															1961	1961-01-01	1961-12-31											MPV61_walter reed					0	0	0	0	3	0	0	
PP_000T2K6.1	PP_000T2K6	1	KJ642614.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Program	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Lil, Y.; Weil, R. M.; Muyembe, J.-J.; Kingbeni, P. M.; Balilo, M.						IIa			0.96554416											Netherlands/PP_000T2K6.1/1965-01-01									OPG037:442-443(nt:21105-21110),OPG039:14-285(nt:23264-24079),OPG047:477-483(nt:29746-29766),OPG050:71-76(nt:33181-33198),OPG153:370-371(nt:136556-136560),OPG191:167-169(nt:166658-166667),OPG195:74-222(nt:168448-168895),OPG208:20-23(nt:179321-179334),OPG015_dup:420-438(nt:192310-192367),OPG003_dup:4-589(nt:192611-194369)	Rotterdam			Netherlands																KJ642614	KJ642614.1	1		190083	None	2015-05-11	GenBank		2015-05-11	Monkeypox virus	10244	None															1965	1965-01-01	1965-12-31															OPG039:13	0	772	10	441	520	1	0	
PP_000T2M2.1	PP_000T2M2	1	KJ642616.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Program	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Lil, Y.; Weil, R. M.; Muyembe, J.-J.; Kingbeni, P. M.; Balilo, M.						IIa			0.997992											France/PP_000T2M2.1/1968-01-01									OPG037:442-443(nt:21105-21110),OPG050:71-76(nt:33181-33198),OPG191:167-169(nt:166658-166667),OPG195:74-222(nt:168448-168895)	Paris			France																KJ642616	KJ642616.1	1		198741	None	2015-05-11	GenBank		2015-05-11	Monkeypox virus	10244	None															1968	1968-01-01	1968-12-31																0	297	4	2225	483	0	0	
PP_000T2J8.1	PP_000T2J8	1	KJ642613.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Program	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Lil, Y.; Weil, R. M.; Muyembe, J.-J.; Kingbeni, P. M.; Balilo, M.						Ia			0.99803257											Zaire/PP_000T2J8.1/1970-01-01									OPG003:4-589(nt:2841-4598),OPG047:477-483(nt:29746-29766),OPG050:71-76(nt:33181-33198),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667),OPG003_dup:4-589(nt:192612-194369)				Zaire																KJ642613	KJ642613.1	1		196442	None	2015-05-11	GenBank		2015-05-11	Monkeypox virus	10244	None															1970	1970-01-01	1970-12-31																0	3152	7	2773	818	0	0	
PP_000T2N0.1	PP_000T2N0	1	KJ642617.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Program	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Lil, Y.; Weil, R. M.; Muyembe, J.-J.; Kingbeni, P. M.; Balilo, M.						IIb			0.99796665											Nigeria/PP_000T2N0.1/1971-01-01									OPG047:479-483(nt:29746-29760),OPG118:16-638(nt:98490-100359),OPG153:370-371(nt:136555-136560),OPG191:167-169(nt:166658-166667)				Nigeria																KJ642617	KJ642617.1	1		197551	None	2015-05-11	GenBank		2015-05-11	Monkeypox virus	10244	None															1971	1971-01-01	1971-12-31																1	55	4	797	41	0	0	
PP_000T39S.1	PP_000T39S	1	KP849470.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						University of Victoria, Biochemistry and Microbiology	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Yoshinori, N.; Muyembe, J.-J.; Kingbeni, P. M.						IIa			1.0											Cote_d'Ivoire/PP_000T39S.1/1971-01-01									OPG037:442-443(nt:21105-21110),OPG047:479-483(nt:29746-29760),OPG050:71-76(nt:33181-33198),OPG070:27-274(nt:50666-51411),OPG191:167-169(nt:166658-166667),OPG195:74-222(nt:168448-168895)				Cote d'Ivoire																KP849470	KP849470.1	1		200397	None	2015-05-13	GenBank		2015-05-13	Monkeypox virus	10244	None															1971	1971-01-01	1971-12-31											Cote d'Ivoire_1971					0	292	6	3480	501	0	0	
PP_000T2L4.1	PP_000T2L4	1	KJ642615.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Program	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Lil, Y.; Weil, R. M.; Muyembe, J.-J.; Kingbeni, P. M.; Balilo, M.						II			1.0											Nigeria/PP_000T2L4.1/1978-01-01									OPG047:479-483(nt:29746-29760),OPG050:71-76(nt:33181-33198),OPG153:370-371(nt:136556-136560),OPG191:167-169(nt:166658-166667),OPG195:74-222(nt:168448-168895),OPG016:177(nt:190936-190940)				Nigeria																KJ642615	KJ642615.1	1		197792	None	2015-05-11	GenBank		2015-05-11	Monkeypox virus	10244	None															1978	1978-01-01	1978-12-31																0	180	6	763	228	0	0	
PP_000T2EH.1	PP_000T2EH	1	KC257460.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						University of Victoria, Biochemistry and Microbiology	Nakazawa, Y.; Emerson, G. L.; Carroll, D. S.; Zhao, H.; Li, Y.; Reynolds, M. G.; Karem, K. L.; Olson, V. A.; Lash, R. R.; Davidson, W. B.; Smith, S. K.; Levine, R. S.; Regnery, R. L.; Sammons, S. A.; Frace, M. A.; Mutasim, E. M.; Karsani, M. E.; Muntasir, M. O.; Babiker, A. A.; Opoka, L.; Chowdhary, V.; Damon, I. K.; Karsani, M. E. M.						Ia			0.9980427											Democratic_Republic_of_the_Congo/PP_000T2EH.1/1985-01-01									OPG003:4-589(nt:2841-4598),OPG047:477-483(nt:29746-29766),OPG050:71-76(nt:33181-33198),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667),OPG003_dup:4-589(nt:192612-194369)	Yandongi			Democratic Republic of the Congo											Homo sapiens			9606		KC257460	KC257460.1	1		196487	None	2013-02-20	GenBank		2013-02-20	Monkeypox virus	10244	None															1985	1985-01-01	1985-12-31																0	3194	7	2858	817	0	0	
PP_000T3AQ.1	PP_000T3AQ	1	KP849471.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						University of Victoria, Biochemistry and Microbiology	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Yoshinori, N.; Muyembe, J.-J.; Kingbeni, P. M.						Ia			1.0											Democratic_Republic_of_the_Congo/PP_000T3AQ.1/1985-01-01									OPG003:4-589(nt:2841-4598),OPG050:71-76(nt:33181-33198),OPG153:301-510(nt:136138-136767),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667),OPG003_dup:4-589(nt:192612-194369)				Democratic Republic of the Congo																KP849471	KP849471.1	1		197248	None	2015-05-13	GenBank		2015-05-13	Monkeypox virus	10244	None															1985	1985-01-01	1985-12-31											Yambuku_DRC_1985					0	3133	7	3172	815	0	0	
PP_000T2HA.1	PP_000T2HA	1	KJ642612.1	false	insdc_ingest_user	Automated Ingest from INSDC/NCBI Virus by Loculus	1	1733770075	2024-12-09	1733770213	2024-12-09	OPEN		https://pathoplexus.org/about/terms-of-use/open-data	LATEST_VERSION						Centers for Disease Control and Prevention, Poxvirus Program	Nakazawa, Y.; Mauldin, M. R.; Emerson, G. L.; Reynolds, M. G.; Lash, R. R.; Gao, J.; Zhao, H.; Li, Y.; Muyembe, J. J.; Kingebeni, P. M.; Wemakoy, O.; Malekani, J.; Karem, K. L.; Damon, I. K.; Carroll, D. S.; Lil, Y.; Weil, R. M.; Muyembe, J.-J.; Kingbeni, P. M.; Balilo, M.						Ia			0.9908574											Zaire/PP_000T2HA.1/1986-01-01									OPG003:4-589(nt:2841-4598),OPG050:71-76(nt:33181-33198),OPG164:229(nt:143460-143464),OPG180:556-560(nt:154356-154371),OPG191:167-169(nt:166658-166667),OPG003_dup:4-589(nt:192612-194369)				Zaire																KJ642612	KJ642612.1	1		194744	None	2015-05-11	GenBank		2015-05-11	Monkeypox virus	10244	None															1986	1986-01-01	1986-12-31																0	3230	6	2568	818	0	0	
